uid,sid
5514,267
5514,1145
5514,670
5514,166
5514,97
5514,1151
5514,169
5514,587
5514,1377
5514,3653
5514,173
5514,673
5514,3480
5514,1392
5514,178
5514,1340
5514,36
5514,1430
5514,3822
5514,47
5514,1463
5514,2946
5514,1594
5514,2733
5514,120
8231,770
8231,246
8231,1113
8231,130
8231,564
8231,158
4971,5
4971,127
4971,796
4971,46
4971,821
4971,1683
4971,1641
4971,6243
4971,427
4971,2176
1738,241
1738,856
1738,1177
1738,1099
1738,759
1738,1143
1738,991
1738,1109
1738,1281
1738,1745
1738,1746
1738,1101
1738,1215
1738,1216
1738,136
1738,2476
1738,294
1738,1519
1738,1168
1738,1774
1738,1921
1738,782
1738,3474
1738,2999
1738,2072
1738,2074
1738,3164
1738,1146
1738,1147
1738,4812
1738,8
1738,304
1738,771
1738,1525
1738,1223
1738,1303
1738,1304
1738,1305
1738,582
1738,1226
1738,962
1738,2280
1738,1307
1738,1308
1738,1309
1738,2253
1738,1529
1738,14
1738,1227
1738,789
1738,1496
1738,1131
1738,587
1738,588
1738,98
1738,171
1738,2086
1738,311
1738,1152
1738,964
1738,26
1738,672
1738,28
1738,882
1738,175
1738,1781
1738,1155
1738,8551
1738,5564
1738,316
1738,1327
1738,3172
1738,1331
1738,2359
1738,2323
1738,2255
1738,3917
1738,2361
1738,2545
1738,710
1738,1339
1738,1160
1738,183
1738,1173
1738,2017
1738,596
1738,3179
1738,4152
1738,2577
1738,3434
1738,2109
1738,1348
1738,805
1738,107
1738,1568
1738,195
1738,2990
1738,3817
1738,777
1738,3185
1738,43
1738,344
1738,3188
1738,1164
1738,2624
1738,1165
1738,2124
1738,5347
1738,1789
1738,910
1738,1743
1738,1182
1738,2422
1738,3898
1738,1457
1738,3505
1738,4162
1738,1505
1738,6149
1738,50
1738,1468
1738,2214
1738,218
1738,614
1738,3210
1738,5424
1738,2372
1738,54
1738,2431
1738,8060
1738,2260
1738,8554
1738,4167
1738,2758
1738,2770
1738,2261
1738,1618
1738,4538
1738,619
1738,5464
1738,8559
1738,1902
1738,4978
1738,4461
1738,8562
1738,1641
1738,8563
1738,3232
1738,386
1738,3108
1738,6696
1738,3934
1738,1790
1738,2890
1738,3055
1738,399
1738,6313
1738,3247
1738,8458
1738,4468
9578,242
9578,804
9578,919
9578,623
7606,1178
7606,1109
7606,293
3768,244
3768,6
3768,1920
3768,1221
3768,782
3768,1312
3768,17
3768,789
3768,1722
3768,1153
3253,1233
3253,292
3253,147
3253,575
3253,267
3253,670
3253,825
3253,801
3253,711
3253,333
3253,270
3253,217
3253,54
3253,1184
3253,1185
3253,718
3253,398
3253,1656
3253,467
3253,743
3253,2249
3253,1734
3253,751
3253,1065
3253,8592
3319,5
3319,265
3319,784
3319,307
3319,13
3319,308
3319,705
3319,1170
3319,903
3319,5423
3319,976
3319,7792
2351,250
2351,255
2351,259
2351,572
2351,1179
2351,163
2351,690
2351,98
3742,3477
8774,141
8774,241
8774,856
8774,276
8774,1192
8774,1195
8774,2392
8774,2455
8774,1279
8774,1280
8774,667
8774,1212
8774,3
8774,958
8774,2192
8774,4648
8774,2460
8774,1515
8774,259
8774,1228
8774,5567
8774,2208
8774,7
8774,1206
8774,555
8774,2397
8774,6664
8774,1368
8774,2070
8774,10
8774,1223
8774,1309
8774,700
8774,701
8774,772
8774,16
8774,788
8774,1737
8774,1376
8774,1313
8774,19
8774,1170
8774,2198
8774,1885
8774,2086
8774,876
8774,28
8774,3002
8774,829
8774,890
8774,103
8774,319
8774,591
8774,3172
8774,1392
8774,1678
8774,1333
8774,1396
8774,1679
8774,2099
8774,1264
8774,34
8774,3007
8774,37
8774,5638
8774,1344
8774,2987
8774,7273
8774,711
8774,1347
8774,1561
8774,3181
8774,805
8774,1350
8774,1426
8774,6330
8774,1901
8774,1353
8774,5345
8774,905
8774,807
8774,808
8774,3662
8774,1440
8774,2119
8774,200
8774,1503
8774,345
8774,1165
8774,1357
8774,45
8774,1778
8774,1578
8774,842
8774,2994
8774,609
8774,1592
8774,1466
8774,613
8774,4969
8774,4523
8774,2696
8774,1140
8774,1479
4498,88
4498,558
4498,5
4498,94
3231,578
3231,606
3231,208
8040,2458
8040,554
8040,2473
8040,15
8040,884
8040,885
8040,674
8040,268
8040,4684
8040,1264
8040,1563
8040,899
8040,333
8040,807
8040,809
8040,46
8040,202
8040,350
8040,1465
8040,925
8040,60
8040,5040
8040,1749
8040,1648
8040,8679
8040,7208
8040,429
8040,83
8040,2176
8040,467
8040,4687
8040,4349
8040,4672
8190,551
8190,143
8190,699
8190,250
8190,251
8190,1962
8190,260
8190,135
905,91
905,286
905,561
905,157
4155,689
4155,100
6010,5
6010,127
6010,1860
2783,280
2783,153
2783,132
2783,259
2783,157
2783,158
5946,753
5946,150
2720,2418
2720,242
2720,98
2720,318
2720,181
2720,596
2720,330
2720,812
2720,351
2720,217
2720,2377
5987,781
5987,1920
5987,785
5987,1151
5987,1376
5987,21
5987,1132
5987,1263
5987,1571
5987,43
5308,151
5308,130
5308,1004
9767,551
9767,552
9767,778
9767,1212
9767,1123
9767,668
987,6
987,158
987,161
987,1169
987,12
4129,90
4129,1112
4129,93
4129,261
4129,1536
4129,827
4129,317
4129,320
4129,180
4129,35
4129,896
4129,39
4129,2576
4129,2362
4129,42
4129,1567
1581,912
1581,7370
1581,927
1581,3772
7400,1264
7400,3253
8138,1791
8138,161
8138,300
8138,583
8138,1740
8138,319
8138,1544
8138,325
8138,2597
8138,195
8138,270
8138,907
3782,922
3782,3050
3782,1065
8201,856
8201,1200
8201,565
8201,265
8201,1223
8201,962
8201,170
8201,891
8201,331
8201,1609
5318,1113
5318,170
5318,2148
5318,878
5318,1383
5318,898
8608,778
8608,1109
8608,1745
8608,773
8608,20
8608,1159
8608,696
8608,368
8608,381
8608,1727
8608,1652
8608,3118
8608,3119
8608,1978
8608,1896
8608,1821
8608,1734
8608,540
2738,217
2138,139
2138,1212
2138,823
2138,292
2138,94
2138,293
2138,1521
2138,1775
2138,1880
2138,2253
2138,1530
2138,786
2138,705
2138,170
2138,1316
2138,3177
2138,185
2138,3180
2138,1416
2138,331
2138,2990
2138,3189
2138,3923
2138,1444
2138,2655
2138,1491
973,778
973,4146
973,566
973,1745
973,1205
973,1775
973,3163
973,1526
973,1229
973,690
973,1130
973,315
973,1387
973,1392
973,104
973,3737
973,774
973,2336
973,2098
973,596
973,1550
973,2424
973,3919
973,601
973,1348
973,900
973,2115
973,609
973,3733
973,1600
973,1243
973,1013
973,822
973,849
973,4538
973,2041
973,3440
973,5047
973,408
973,4564
973,723
973,5193
973,3716
973,3295
973,3969
973,729
973,1690
973,3454
973,2163
973,8873
973,4347
973,471
973,472
973,3330
973,4965
973,738
973,8876
973,495
973,4944
973,6259
973,507
973,1841
973,751
973,4291
973,1232
973,6271
973,3889
973,3854
973,2342
973,1090
973,3682
973,8881
973,7423
973,2348
973,8882
973,6184
973,2012
973,4745
973,6501
973,4747
2975,140
2975,90
2975,281
2975,3
2975,570
2975,94
2975,294
2975,5273
2975,1527
2975,1227
2975,1740
2975,102
2975,890
2975,104
2975,709
2975,2537
2975,775
2975,40
2975,1209
2975,1501
2975,1348
2975,106
2975,43
2975,1788
2975,1456
2975,613
2975,1603
2975,117
2975,124
2975,364
2975,1184
2975,849
2975,391
2975,415
2975,1971
2975,1186
2975,427
2975,1690
2975,3383
2975,502
2975,1829
5321,2470
5321,577
5321,1522
5321,2517
5321,2570
5321,1418
5321,330
5321,1440
5321,1467
5321,3788
7697,280
7697,3
7697,127
7697,153
7697,259
7697,293
7697,296
7697,1369
7697,4874
7697,1238
7697,809
7697,350
7697,58
7697,1618
7697,495
7697,1900
7697,531
7151,88
7151,276
7151,149
7151,557
7151,960
3767,1722
3767,2732
3767,687
9769,141
9769,91
9769,770
9769,248
9769,5
9769,130
9769,260
9769,292
2342,5
2342,6
2342,220
2342,1817
2342,493
2342,499
2342,502
2342,3401
2342,518
2342,522
2342,1059
2342,533
2342,542
2342,2020
2342,2298
2342,1072
2342,9042
2342,3856
2342,4740
2342,1095
2342,2350
9315,139
9315,276
9315,3
9315,6
9315,9
9315,773
9315,3921
9315,43
9315,712
1092,261
1092,300
1092,10
1092,308
1092,3730
1092,54
1092,71
1092,1653
1092,1659
3365,43
3365,398
3365,1976
3365,1751
3365,1756
6072,125
6072,280
6072,132
6072,264
9313,259
9313,1228
9313,565
9313,293
9313,575
9313,163
9313,1921
9313,2253
9313,891
9313,7662
9313,1679
9313,1238
9313,599
9313,804
9313,1347
9313,677
9313,41
9313,333
9313,4392
9313,344
9313,200
9313,967
5191,142
5191,89
5191,92
5191,5
5191,1112
5191,154
5191,563
5191,265
5191,146
5191,3062
5191,2354
5191,11
5191,13
5191,14
5191,701
5191,17
5191,21
5191,587
5191,793
5191,589
5191,828
5191,1741
5191,797
5191,829
5191,708
5191,798
5191,5521
5191,801
5191,2310
5191,2424
5191,40
5191,1556
5191,899
5191,901
5191,344
5191,1443
5191,46
5191,912
5191,212
5191,51
5191,933
5191,56
5191,368
5191,1185
5191,230
5191,62
5191,389
5191,7117
5191,399
5191,1749
5191,74
5191,1650
5191,418
5191,1187
5191,1509
5191,4481
5191,976
5191,729
5191,3089
5191,7856
5191,467
4915,140
4915,3040
4915,796
3582,93
3582,2016
3582,177
3582,43
3582,1641
3582,1709
3582,1843
3582,1065
3582,3376
3582,1089
8020,278
8020,996
8020,155
8020,2185
8020,13
7788,3
7788,7
7788,161
7788,313
7788,107
7788,394
8876,3
8876,250
8876,6
8876,1002
8876,1126
8876,1205
8876,1007
8876,161
8876,557
8876,150
8876,267
8876,11
8876,14
8876,311
8876,885
8876,890
8876,180
8876,830
8876,2213
8876,903
8876,270
8876,46
8876,1463
8876,210
8876,357
8876,3824
8876,116
8876,220
8876,617
8876,2732
8876,273
8876,950
8876,239
8876,64
8876,2856
8876,5213
8876,624
8876,393
8876,1645
8876,2895
8876,73
8876,411
8876,7208
8876,3874
8876,2171
8876,428
7162,861
7162,305
7162,197
7162,71
7162,83
7162,1973
7162,1976
7162,5065
7162,502
7162,527
7162,1990
7162,550
2212,1360
2212,1362
2212,128
2212,2183
2212,257
2212,3526
2212,132
2212,145
2212,2209
2212,157
2212,1964
2212,557
2212,768
2212,2951
2212,8
2212,98
2212,172
2212,311
2212,2140
2212,2212
2212,3610
8419,241
8419,3037
8419,778
8419,1189
8419,1119
8419,1280
8419,3586
8419,250
8419,5
8419,6
8419,152
8419,126
8419,1216
8419,1204
8419,563
3038,125
3038,153
3038,130
3038,265
8128,962
8128,2253
8128,791
7228,276
7228,1192
7228,959
7228,1200
7228,4
7228,569
7228,292
7228,2397
5276,141
5276,244
5276,565
5276,2395
5276,94
5276,264
5276,866
5276,574
5276,781
5276,2159
5276,4949
5276,267
5276,96
5276,2503
5276,2402
5276,1372
5276,582
5276,2404
5276,772
5276,690
5276,98
5276,2198
5276,795
5276,1153
5276,1154
5276,27
5276,1258
5276,315
5276,102
5276,2413
5276,4913
5276,1391
5276,1678
5276,178
5276,322
5276,775
5276,802
5276,1547
5276,600
5276,3063
5276,1174
5276,2603
5276,197
5276,1272
5276,809
5276,1444
5276,47
5276,1230
5276,910
5276,1494
5276,608
5276,1454
5276,5653
5276,815
5276,50
5276,218
5276,928
5276,220
5276,1485
5276,2372
5276,820
5276,55
5276,686
5276,6561
5276,2761
5276,1014
5276,3617
5276,1683
5276,1935
5276,239
5276,718
5276,1643
5276,2873
5276,4756
5276,390
5276,2878
5276,399
5276,1942
5276,1943
5276,1749
5276,1727
5276,74
5276,635
5276,5048
5276,1892
5276,1509
5276,4565
5276,1654
5276,1031
5276,2277
5276,5128
5276,643
5276,2177
5276,976
5276,3304
5276,7759
5276,5854
5276,1973
5276,4000
5276,4253
5276,467
5276,468
5276,1696
5276,3382
5276,1896
5276,4038
5276,506
5276,1704
5276,1048
5276,1826
5276,522
5276,530
5276,6267
5276,8691
5276,1838
5276,4777
5276,1063
5276,1064
5276,6085
5276,4441
5276,1232
5276,1082
7693,139
7693,244
7693,280
7693,145
7693,1964
6306,1149
6306,1545
6306,197
6306,429
6306,86
2907,689
2907,778
2907,4144
2907,255
2907,96
2907,1372
2907,14
2907,97
2907,773
2907,170
2907,1377
2907,311
2907,1922
2907,1156
2907,5264
2907,601
2907,344
2907,202
2907,1681
2907,6706
2907,613
2907,50
2907,1140
2907,1597
2907,969
2907,58
2907,1628
2907,1635
2907,238
2907,378
2907,3053
2907,2853
2907,6003
2907,3393
2907,3414
2907,1647
2907,3415
2907,4202
2907,427
3385,151
3385,144
3385,4
3385,863
3385,94
3385,869
9330,2418
9330,856
9330,277
9330,1211
9330,553
9330,1804
9330,861
9330,1
9330,2
9330,997
9330,999
9330,254
9330,134
9330,823
9330,136
9330,555
9330,866
9330,556
9330,4707
9330,1520
9330,1221
9330,2504
9330,11
9330,12
9330,14
9330,786
9330,1150
9330,19
9330,311
9330,1257
9330,1538
9330,4786
9330,316
9330,591
9330,3494
9330,1397
9330,268
9330,801
9330,1405
9330,2417
9330,1265
9330,899
9330,197
9330,43
9330,5495
9330,2119
9330,46
9330,712
9330,843
9330,1471
9330,968
9330,845
9330,222
9330,366
9330,4417
9330,55
9330,971
9330,6231
9330,4539
9330,2041
9330,2827
9330,380
9330,64
9330,381
9330,5274
9330,391
9330,8999
6568,280
6568,250
6568,130
6568,93
6568,555
6568,1168
6568,2069
6568,304
6568,21
6568,1885
6568,883
6568,803
6568,1554
6568,270
6568,345
6568,712
6568,3505
6568,1594
6568,220
6568,368
6568,718
6568,6880
6568,394
6568,6407
6568,1749
6568,418
6568,3969
6568,1655
6568,1660
6568,467
6568,495
6568,6736
6568,1750
6568,1826
6568,540
7710,3552
7710,2437
6633,88
6633,91
6633,5
6633,997
9228,836
9228,46
9228,927
9228,116
9228,365
9228,2375
9228,4174
9228,6908
9228,392
9531,551
9531,5
9531,1745
9531,6
9531,264
4416,160
4416,325
4416,1439
4416,424
4416,454
4416,7916
4416,3458
8838,1200
8838,152
8838,1300
8838,1149
8838,962
5252,779
5252,6
5252,570
5252,1901
5252,5927
6084,241
6084,245
6084,265
2743,769
2743,778
2743,8
2743,783
2743,788
2743,21
2743,217
2743,1749
2743,2174
2743,1974
2743,731
2743,525
2743,1064
2743,2237
5812,1359
5812,1360
5812,3867
5812,2460
5812,93
5812,260
2707,778
2707,2075
2707,2498
2707,584
2707,21
2707,1260
2707,334
2707,1603
2707,1892
2707,3345
2707,2232
2707,3407
7173,1919
7173,1189
7173,1280
7173,152
7173,127
7173,253
7173,289
7173,3729
7173,565
7173,290
7173,555
7173,781
7173,267
7173,96
7173,1300
7173,1375
7173,17
7173,308
7173,1317
7173,3493
7173,1392
7173,709
7173,1541
7173,1543
7173,1545
7173,1575
7173,352
7173,1473
7173,3215
7173,1611
7173,2827
7173,718
7173,406
7173,4718
7173,77
7173,5195
7173,6430
7173,8469
7173,9400
7173,732
7173,738
7173,6198
1503,141
1503,551
1503,1212
1503,779
1503,251
1503,5014
1503,668
1503,2478
1503,576
1503,163
1503,2999
1503,797
1503,1390
1503,3180
1503,1344
1503,2619
1503,1139
1503,225
1503,367
1503,1185
1503,7141
1503,624
6203,267
6203,1145
6203,96
6203,1147
6203,1525
6203,786
6203,15
6203,705
6203,170
6203,25
6203,28
6203,590
6203,269
6203,1416
6203,2108
6203,197
6203,344
6203,1503
6203,1584
6203,1772
6203,4395
4409,10
4409,31
4409,966
8778,125
8778,151
8778,986
8778,993
8778,566
8778,1200
8778,1113
8778,1205
8778,570
8778,2395
8778,159
8778,4137
8778,2033
8778,782
8778,96
8778,1147
8778,2504
8778,1222
8778,8
8778,870
8778,1224
8778,962
8778,785
8778,15
8778,17
8778,19
8778,791
8778,20
8778,98
8778,1377
8778,2198
8778,311
8778,1152
8778,1154
8778,672
8778,101
8778,102
8778,827
8778,890
8778,708
8778,318
8778,1260
8778,103
8778,176
8778,2093
8778,1397
8778,180
8778,832
8778,833
8778,1545
8778,3047
8778,1555
8778,805
8778,603
8778,1426
8778,2596
8778,2597
8778,1573
8778,43
8778,679
8778,1782
8778,2387
8778,2993
8778,108
8778,1743
8778,2318
8778,2691
8778,50
8778,215
8778,1479
8778,1488
8778,54
8778,2794
8778,2862
8778,623
8778,8564
8778,953
8778,3245
8778,2907
8778,1941
8778,4713
8778,1647
8778,1749
8778,1944
8778,1891
8778,73
8778,1650
8778,3736
8778,77
8778,4835
8778,83
8778,439
8778,6025
8778,1668
8778,1820
8778,1039
8778,1977
8778,1066
8778,1853
2698,1099
2698,3814
2698,1746
2698,1219
2698,164
2698,868
2698,1711
2698,1133
2698,2150
2698,1347
2698,43
2698,1240
3443,127
3443,163
3443,12
3443,5922
3443,2650
6000,259
6000,1169
6000,1880
6000,170
6000,188
6000,350
6000,2825
6000,86
6000,660
6000,3881
6000,1900
6000,4656
5939,985
5939,89
5939,8477
5939,244
5939,1107
5939,2032
4557,778
4557,267
8779,280
8779,1
8779,260
8779,784
8779,886
8779,270
8779,1465
8779,953
8779,412
8779,4340
8779,1655
8779,2442
8779,3332
8779,2180
617,869
617,586
617,184
617,334
617,71
617,2233
7512,2503
7512,97
7512,1740
7512,189
7512,2603
7512,2127
2873,1233
2873,1234
2873,153
2873,864
2873,261
2873,555
2873,1521
2873,962
2873,308
2873,1131
2873,795
2873,1133
2873,1237
2873,1678
2873,2988
2873,804
2873,2945
2873,1574
2873,2992
2873,681
2873,369
2873,718
2873,6523
2873,1646
2873,4430
2873,3416
2873,408
2873,3425
2873,1971
2873,423
2873,429
2873,6752
2873,1690
2873,4866
2873,1250
2873,732
2873,1660
2873,3331
2873,738
2873,492
2873,500
2873,1672
2873,743
2873,1829
1549,1099
1549,154
1549,263
1549,136
1549,555
8497,1177
8497,281
8497,2028
8497,991
8497,1109
8497,567
8497,1516
8497,575
8497,576
8497,1920
8497,2069
8497,163
8497,164
8497,782
8497,1775
8497,2072
8497,4147
8497,1492
8497,2321
8497,301
8497,1527
8497,11
8497,1308
8497,12
8497,13
8497,1150
8497,1151
8497,705
8497,706
4866,1146
4866,363
4866,730
4866,3329
3766,16
3766,892
3766,1831
4787,3433
4787,1529
4787,15
4787,704
4787,1151
4787,795
4787,1255
4787,1258
4787,1787
4787,34
4787,5181
4787,1209
4787,191
4787,333
4787,1272
4787,712
4610,778
4610,570
4610,785
4610,12
4610,14
4610,269
4610,1463
4610,2168
5029,141
5029,2320
5029,1146
5029,1498
5029,709
5029,1540
5029,348
5029,2134
5029,350
3642,1224
3642,785
3642,8267
3642,708
3642,831
3642,184
3642,1438
3642,4155
3642,712
5544,689
5544,1273
5544,242
5544,90
5544,4144
5544,7259
5544,1233
5544,1
5544,560
5544,6
5544,569
5544,292
5544,6599
5544,781
5544,1145
5544,1775
5544,771
5544,784
5544,307
5544,703
5544,787
5544,1253
5544,788
5544,791
5544,793
9359,507
9359,1831
8224,478
516,181
516,40
7411,161
5196,3038
5196,985
5196,987
5196,2207
5196,255
5196,1004
5196,260
5196,1206
5196,135
1220,990
1220,3
1220,93
1220,145
1220,2161
1220,582
1220,14
1126,689
1126,778
1126,6
1126,1101
1126,255
1126,569
1126,570
1126,261
1126,158
1126,3062
1126,96
1126,869
1126,307
1126,13
1126,788
1126,170
1126,588
1126,793
1126,311
1126,1413
1126,835
1126,677
1126,2588
1126,905
1126,842
1126,2325
1126,967
1126,217
1126,116
1126,222
1126,620
1126,62
1126,718
1126,73
1126,74
1126,4651
1126,418
1126,78
1126,976
1126,1657
1126,7759
1126,3318
1126,473
1126,1980
698,770
698,244
698,6
698,1147
698,12
698,307
698,786
698,17
698,23
698,24
698,1379
698,1401
698,1413
698,7773
698,678
698,1565
698,1568
698,1926
698,1449
698,5334
698,9792
698,2719
698,1482
698,5180
698,1626
698,3393
698,9751
3034,128
3034,265
3034,293
3034,12
3034,307
3034,311
3034,102
3034,316
3034,709
3034,181
3034,1409
3034,1549
3034,40
3034,840
3034,202
3034,1969
3034,220
3034,124
3034,56
3034,1628
3034,410
3034,74
3034,427
3034,83
3034,3382
3034,5230
3034,1043
3034,1707
3034,1050
2245,718
2245,2961
6405,241
6405,1104
6405,1194
6405,576
6405,1168
6405,670
6405,579
6405,2498
6405,1223
6405,785
6405,17
6405,1227
6405,1151
6405,705
6405,1131
6405,1170
6405,795
6405,1132
6405,1537
6405,797
6405,2549
6405,599
6405,1343
6405,1410
6405,1553
6405,2564
6405,1556
6405,329
6405,2109
6405,331
5285,136
5285,160
5285,886
5285,1971
5107,90
5107,770
5107,3
5107,127
5107,93
5107,5917
5107,264
5107,2475
5107,555
5107,702
5107,18
5107,586
5107,794
5107,313
5107,1536
5107,1781
5107,319
5107,1262
5107,1335
5107,1340
5107,32
5107,39
5107,899
5107,191
5107,2112
5107,903
5107,905
5107,9594
5107,1440
5107,345
5107,46
5107,350
5107,7163
5107,1461
5107,210
5107,613
5107,3735
5107,821
5107,1902
5107,1632
5107,620
5107,5381
5107,4180
5107,397
5107,398
5107,412
5107,3279
5107,2172
5107,80
5107,3294
5107,472
5107,1697
5107,497
5107,1703
5107,4490
2346,276
2346,91
2346,1110
2346,126
2346,863
2346,1963
2346,768
2346,1220
2346,1369
2346,9
2346,796
2346,2408
2346,884
4634,555
8902,1359
8902,280
8902,93
8902,261
8902,94
8902,265
8902,147
175,242
175,778
175,673
175,239
175,64
175,1231
175,1660
175,5056
175,525
175,540
175,751
634,1275
634,5
634,1112
634,1228
634,93
634,3051
634,564
634,158
634,265
634,1366
634,1146
634,4499
634,871
634,12
634,13
634,584
634,773
634,308
634,1150
634,587
634,172
634,27
634,2201
634,7106
634,799
634,2096
634,801
634,182
634,2256
634,2573
634,601
634,3068
634,106
634,1575
634,1444
634,109
634,3192
634,2665
634,1458
634,3690
634,2685
634,1463
634,1466
634,3572
5165,139
5165,856
5165,144
1896,2418
1896,560
1896,126
1896,127
1896,259
4030,277
4030,5
4030,126
4302,139
4302,856
4302,778
4302,1803
4302,959
4302,1791
4302,1199
4302,5
4302,6
4302,1103
4302,823
4302,265
4302,301
4302,1149
4302,871
4302,1310
4302,15
4302,1748
4302,1377
4302,1153
4302,707
4302,26
4302,3737
4302,834
4302,1413
4302,1712
4302,1901
4302,1926
4302,197
4302,679
4302,807
4302,212
4302,3222
4302,849
4302,718
4302,4560
4302,5148
4302,9835
2201,135
2201,1310
2201,2763
2201,2043
8025,90
8025,280
8025,4
8025,127
8025,1363
8025,258
8025,260
8025,574
8025,781
8025,161
8025,95
8025,784
8025,582
8025,12
8025,18
8025,98
8025,102
8025,268
8025,39
8025,41
8025,270
8025,337
8025,843
8025,347
8025,357
8025,358
8025,1690
8025,1660
8025,1703
8025,1750
8025,1060
1412,551
1412,244
1412,554
1412,564
267,91
267,267
267,307
267,832
267,3068
267,3066
267,953
267,1656
267,500
267,527
267,3889
267,1093
267,1094
267,1752
6391,91
6391,1
6391,554
6391,159
6391,1315
6391,885
6391,2567
6391,2203
6391,333
6391,42
6391,693
6391,1794
6391,51
6391,56
6391,58
6391,2777
6391,3929
1263,551
1263,1100
1263,1101
1263,823
1263,574
1263,872
1263,772
1263,23
1263,1536
1263,882
1263,318
1263,269
1263,597
1263,1793
1263,40
1263,804
1263,331
1263,777
1263,43
1263,1581
1263,1586
1263,1969
1263,1592
1263,2260
1263,718
1263,381
1263,3448
1263,953
1263,3252
1263,411
1263,419
1263,77
1263,80
1263,456
1263,2289
1263,2181
1263,483
3162,247
3162,958
3162,6
6959,91
6959,250
6959,153
6959,260
6959,156
6959,823
5651,2315
5651,1176
5651,2265
5288,769
5288,6
5288,265
5288,97
5288,18
5288,43
5288,344
5288,220
5288,222
5288,368
5288,7485
5288,486
5288,527
7644,1919
7644,91
7644,244
7644,245
7644,995
7644,1112
7644,1005
7644,94
7644,264
7644,265
4088,4144
4088,1366
1402,241
1402,1112
1402,158
8822,3
8822,6
8822,261
8822,2383
8822,1718
8822,1184
8822,2051
3341,701
1486,139
1486,791
1486,2085
1486,20
1486,26
1486,1329
1486,1543
5428,1199
5428,2
5428,2244
5428,555
5428,305
5428,701
5428,1678
5428,200
5428,2676
5428,2214
5428,1243
5428,2283
5428,408
5428,1245
5428,3119
5428,3089
5428,3090
5428,732
5428,1896
