uid,sid
123576,2286
123576,4435
123576,427
123576,80
123576,2174
123576,3829
123576,4217
123576,5806
123576,976
123576,439
123576,1657
123576,4229
123576,3510
123576,731
123576,1660
123576,471
123576,472
123576,3632
123576,7896
123576,1040
123024,267
123024,317
123024,344
123024,363
123024,525
124236,5
124236,94
124236,265
124236,882
120269,241
120269,279
120269,280
120269,560
120269,862
120269,155
126083,130
126083,94
126083,867
126083,1369
126083,2505
126083,97
126083,167
126083,21
126083,170
126083,316
126083,176
126083,895
126083,1413
126083,39
126083,1162
126083,333
126083,1165
126083,912
126083,609
126083,1486
118565,1370
118565,97
118565,791
118565,54
118565,274
121322,551
121322,1
121322,4
121322,1745
121322,1202
121322,130
121322,1218
121322,574
121322,781
121322,304
125322,1300
125322,1769
125322,1261
125322,4393
124453,881
124453,1116
124453,2526
124453,177
125885,141
125885,5321
125885,1113
125885,251
125885,1516
125885,155
125885,148
125885,296
125885,161
121627,140
121627,552
121606,181
121606,805
121606,331
121606,903
121606,712
118304,1385
118304,55
120624,265
120624,797
120624,712
120624,1595
122529,217
122529,220
122529,64
122529,953
122529,5059
122529,1821
122529,1750
122529,527
122529,3682
122529,3856
125958,1273
125958,276
125958,244
125958,1101
125958,867
125958,8
125958,771
125958,1372
125958,582
125958,585
125958,170
125958,27
125958,316
125958,1544
125958,802
125958,30
125958,599
125958,1410
125958,35
125958,2567
125958,2598
125958,902
125958,340
125958,907
125958,809
125958,2651
125958,2657
125958,815
125958,50
125958,217
125958,1183
125958,1603
125958,1682
125958,4171
125958,62
125958,974
125958,2859
125958,4979
125958,68
125958,398
125958,76
125958,3487
125958,4836
120813,276
120813,100
120813,177
121868,244
121868,284
121868,559
121868,127
121868,260
120452,856
120452,344
120452,2738
120452,367
121867,2251
121867,555
121867,797
121867,11324
121867,661
122081,1274
122081,555
120172,127
120172,292
119588,778
119588,3
119588,3158
119588,162
119588,1168
119588,782
119588,2280
119588,583
119588,791
119588,1173
119588,1585
120913,856
120913,1273
120913,1212
120913,253
120913,564
120913,668
120913,156
120913,94
120913,781
125117,242
125117,778
125117,554
125117,259
125117,264
125117,555
125117,146
125117,786
125117,704
125117,167
125117,792
125117,268
125117,900
125117,812
125117,1463
125117,930
125117,64
125117,429
123544,136
123544,1748
123544,269
123544,2169
123071,773
123071,1173
123071,693
123071,197
123071,1451
123071,220
123071,2261
123071,423
119367,244
119367,246
119367,861
119367,5
119367,3468
119367,1745
119367,292
126016,260
126016,136
126016,2407
123992,276
123992,778
123992,1099
123992,1234
123992,265
123992,555
123992,1306
123992,3737
123992,1173
123992,1354
123992,220
123992,369
123992,1635
123992,1653
123992,725
123992,976
123992,1956
123992,4736
123992,739
125808,778
125808,525
124403,91
124403,3
124403,93
124403,1009
124403,148
124403,1145
124403,782
124403,2972
124403,304
124403,12
124403,13
124403,15
124403,1397
124403,834
124403,1421
124403,899
124403,42
124403,199
124403,45
124403,1586
124403,355
124403,2368
124403,51
126270,1513
126270,784
126270,788
126270,2140
126270,344
126270,478
126270,743
126270,4783
126270,4626
126323,1744
126323,778
126323,760
126323,144
126323,244
126323,990
126323,3
126323,250
126323,5
126323,258
126323,564
126323,572
126323,4141
126323,8
126323,884
126323,826
118798,1714
118798,1750
118798,5287
122272,5
122272,6
122272,2253
122272,690
127781,140
127781,284
127781,1280
127781,2
127781,287
127781,3
127781,1110
127781,2940
127781,862
127781,1202
127781,251
127781,1102
127781,253
127781,1124
127781,131
127781,563
127781,865
127781,261
127781,6042
127781,156
127781,157
127781,159
127781,161
127730,125
127730,855
127730,242
127730,286
120864,883
127474,139
127474,276
127474,89
127474,1191
127474,1
127474,251
127474,288
127474,569
127474,565
127474,264
127474,265
127474,866
127474,3062
127474,2033
127474,582
127474,2508
127474,785
127474,1312
127474,308
127474,1254
127474,1236
127474,1497
127474,796
127474,102
127474,316
127474,268
127474,37
127474,2366
127474,344
127474,1444
127474,1445
127474,842
127474,350
127474,915
127474,1461
127474,613
127474,1140
127474,368
127474,58
127474,4916
127474,2800
127474,2044
127474,381
127474,394
127474,70
127474,411
127474,2271
127474,1652
127474,3797
127474,5481
127474,1245
127474,425
127474,3451
127474,643
127474,1655
127474,976
127474,85
127474,1690
127474,4686
127474,4436
127474,661
127474,1043
127474,1750
127474,518
127474,525
119804,778
119804,2
119804,249
119804,781
119804,267
119804,12
119804,14
119804,786
119804,39
119804,1461
119804,1772
119804,3104
119804,4337
119804,2815
119804,1628
119804,1938
119804,9062
122350,276
122350,5
122350,252
122350,130
122350,6488
122350,1169
122350,96
122350,1739
122350,1149
122350,700
122350,701
122350,772
122350,786
122350,1376
122350,168
122350,169
122350,588
122350,706
122350,797
122350,1392
122350,2097
122350,3177
122350,1422
122350,2603
122350,7755
122350,345
122350,1165
122350,2127
122350,1717
122350,204
122350,1718
122350,695
126211,1154
126211,964
126211,378
126211,1691
126211,494
121737,91
121737,1113
121737,130
121737,148
121737,2505
121737,791
121737,98
121737,27
121737,878
121737,102
121737,316
121737,1395
121737,1397
121737,37
121737,333
121737,42
121737,192
121737,350
120768,255
120768,295
120768,1316
120768,1171
120768,180
122407,139
122407,997
122407,127
122407,153
122407,159
122407,673
122407,316
122407,899
122407,43
122407,712
122407,347
122407,915
122407,1175
122407,1183
122407,222
122407,1184
122407,1684
122407,620
122407,239
122407,390
122407,953
122407,628
122407,71
122407,411
122407,417
122407,5791
122407,3019
122407,3830
122407,1656
122407,1814
122407,3489
122407,3084
120143,15
120143,20
120143,1239
122526,6
122526,1169
122526,209
122526,4531
122526,2303
122526,4372
122526,3353
122526,9046
118484,139
118484,6
118484,289
120782,139
120782,992
120782,251
120782,153
120782,158
120782,785
120782,13
120782,590
120782,177
120782,1160
120782,596
120782,185
120782,38
120782,3552
120782,677
120782,678
120782,197
120782,201
120782,1584
120782,1460
120782,1466
120782,697
120782,364
120782,7330
120782,1185
120782,2770
120782,971
120782,2904
120782,733
120782,2429
124950,4644
124950,158
124950,3603
124950,2582
124950,643
124950,492
120247,689
120247,552
120247,778
120247,1099
120247,755
120247,667
120247,4
120247,132
120247,259
120247,564
120247,293
120247,960
120247,1253
120247,586
120247,21
120247,170
124120,768
124120,97
119904,878
126487,1178
126487,1199
126487,958
126487,1745
126487,251
126487,254
126487,1216
126487,93
126487,668
126487,290
126487,159
122937,1371
122937,801
122937,1160
122937,329
122937,842
122937,217
119871,2950
119871,1106
119871,280
119871,5013
119871,862
119871,1000
119871,1002
119871,289
119871,257
119871,258
119871,290
119871,157
119871,2157
119871,148
119871,296
119871,557
119871,1145
119871,2495
119871,1146
119871,1147
119871,301
119871,11
119871,1722
119871,1170
119871,1317
119871,878
119871,102
119871,827
119871,691
124445,769
124445,551
124445,1195
124445,6
124445,555
124445,95
124445,96
124445,783
124445,786
124445,795
124445,1258
124445,102
124445,1544
124445,40
124445,2426
124445,368
126684,710
126684,1162
126274,552
126274,146
126274,296
126274,161
126274,557
125477,350
120802,280
120802,258
120802,161
120802,799
120802,357
120802,395
120802,1649
120802,4703
120802,4616
120802,5491
127478,91
127478,244
123543,91
123543,127
123543,255
124744,90
124744,244
124744,5
124744,127
124744,564
124744,94
124744,9
124744,786
124744,15
124744,18
124744,98
124744,890
124744,181
124744,1584
124744,357
124744,620
124744,2847
124744,1727
124744,1651
124744,78
124744,2020
124744,1843
124744,1064
124744,1066
127406,139
127406,856
127406,778
127406,280
127406,285
127406,1112
127406,6
127406,863
127406,264
127406,557
127406,14
127406,586
127406,21
127406,311
127406,25
127406,102
127406,890
127406,798
127406,1678
127406,774
127406,1263
127406,832
127406,2213
127406,39
127406,836
127406,187
127406,42
120309,983
120309,3436
120309,755
120309,553
120309,2026
120309,244
120309,279
120309,280
120309,1791
120309,993
120309,995
120309,8763
120309,996
120309,958
120309,997
120309,252
120309,1114
120309,153
120309,1124
120309,130
120309,3045
120309,258
120309,133
120309,260
120309,159
120309,2396
126926,276
126926,5
126926,261
126926,344
126926,46
126926,54
126926,368
126926,6830
126926,71
126926,1647
126926,3416
126926,3449
118297,261
118297,12
118297,43
118297,3213
118297,64
118297,1231
118297,494
123577,1183
123577,363
123577,468
125979,5
125979,93
125585,552
125585,1210
125585,2239
125585,3914
125585,3062
125585,149
125585,1747
125585,1180
118756,125
118756,3
118756,250
118756,5
118756,18
118756,100
118756,798
118756,832
118756,1888
118756,58
118756,620
118756,402
118756,1749
126888,3523
126888,778
126888,127
126888,1774
126888,14
126888,101
126888,104
126888,1394
126888,322
126888,42
126888,3186
126888,907
126888,350
126888,609
126888,115
126888,1485
126888,1184
126888,7581
126888,620
126888,402
126888,4699
126888,1649
124897,127
124897,267
124897,8
124897,9
124897,771
124897,11
124897,20
124897,23
124897,801
124897,1263
124897,1408
124897,1575
120964,778
120964,95
120964,2085
120964,1416
120964,2639
120964,1889
122826,127
122826,292
118702,286
118702,155
118702,1520
118702,97
118702,1393
118702,899
118702,1905
118702,1454
118702,5663
118702,2432
118702,1612
118702,368
118702,2178
118702,4324
118702,3778
118702,490
118702,1900
118702,499
118702,1821
118702,1750
118702,3401
127651,5446
127651,555
127651,1221
127651,1300
127651,304
127651,1224
127651,1311
127651,794
127651,1153
127651,1326
127651,1347
127651,340
127651,1438
127651,712
127651,933
127651,386
127651,3713
127651,3714
127651,733
127651,7800
118757,95
118757,1253
118757,1790
118757,4581
121104,980
121104,7
121104,263
121104,771
121104,305
121104,17
121104,591
121104,804
121104,712
121104,56
121104,1797
121104,369
121104,378
121104,5145
121104,403
121104,2270
121104,420
121104,2958
121104,5128
121104,3432
121104,3089
121104,472
121104,2443
121104,2289
121104,738
121104,1699
121104,495
121104,1703
121104,1826
121104,2295
121104,2020
120526,244
120526,5
120526,289
120526,292
120526,158
126563,244
126563,127
126563,259
118288,2017
118288,1734
122710,5
122710,6
122710,94
122710,870
122710,19
122710,311
122710,590
122710,829
122710,1391
122710,104
122710,2202
122710,836
122710,345
122710,843
122710,818
122710,220
124740,778
124740,1675
124740,5
124740,265
124740,781
124740,5919
124740,104
124740,40
124740,601
124740,346
124740,2658
124740,360
124740,1243
124740,1184
124740,1647
124740,404
124740,1974
124740,464
124740,2289
124740,492
124740,661
124740,1704
124740,1049
124740,1707
124740,6602
124740,527
124740,3885
124740,2300
120508,2076
120508,784
120508,1678
120508,1426
120508,333
120508,1176
120508,620
120508,80
120508,455
123016,1200
123016,555
123016,1218
123016,1300
123016,784
123016,825
123016,690
123016,1117
123016,316
123016,1570
123016,43
123016,46
123016,354
123016,214
123016,54
121897,97
121897,1678
121897,347
121897,220
121897,239
121897,953
121897,3048
121897,1654
121897,78
121897,3652
121897,2175
121897,1690
121897,1814
121897,1896
121897,1750
121897,1829
121897,2224
121897,530
121897,2298
121897,1065
121897,1066
122671,770
122671,5
122671,261
122671,94
122671,311
122671,54
122671,1707
123898,5
122316,6547
122316,8924
122316,8626
122316,1065
123113,778
123113,1360
123113,5
123113,170
123113,2871
123113,954
123113,1944
123113,3664
123113,4927
123113,2936
123502,1273
123502,778
123502,863
123502,7
123502,555
123502,1306
123502,1253
123502,167
123502,28
123502,708
123502,1678
123502,344
123502,217
123502,4168
123502,1612
123502,378
123502,3245
123502,71
123502,3252
123502,404
123502,3019
123502,4348
126091,140
126091,755
126091,756
126091,251
126091,137
126091,2033
126091,671
126091,2186
126091,1524
126091,14
125936,94
125936,2082
125936,316
125936,808
125936,214
125936,429
125936,2218
125936,738
125936,4049
124443,1263
124443,46
124443,712
124443,403
124443,1187
124443,420
124443,1687
124443,1896
124443,1703
124443,7061
124443,1734
124443,2226
124443,3370
124443,1990
124443,6919
124443,1232
124443,8695
124443,3680
124443,1091
124443,1898
125310,242
125310,2
125310,6
125310,130
125310,132
125310,2033
125310,1222
125310,869
125310,1527
125310,1374
125310,307
125310,26
125310,672
125310,796
125310,1393
125310,1136
125310,105
125310,40
125310,1556
125310,107
125310,3689
125310,192
125310,197
125310,344
125310,809
125310,607
125310,2651
125310,357
125310,1183
125310,2374
125310,5425
125310,57
125310,971
123292,125
123292,153
123292,154
123292,1169
123292,1774
123292,670
123292,3021
123292,2186
123292,301
123292,8
123292,9
123292,2402
123292,13
123292,794
123292,964
123292,589
123292,102
123292,1160
123292,181
123292,1793
123292,2383
123292,1344
123292,1907
123292,1444
123292,1445
123292,3562
123292,203
123292,1783
123292,616
119440,555
119440,308
119440,23
119440,311
119440,40
119440,330
119440,58
119440,390
119440,71
119440,414
119440,643
119440,83
119440,2234
119440,1856
119440,1076
119440,2346
119440,6108
119440,3858
122462,163
122462,1376
122462,798
122462,913
122462,618
126416,139
126416,551
126416,1143
126416,1215
126416,569
126416,2475
126416,576
126416,2069
126416,1521
126416,2071
126416,2081
126416,1307
126416,13
126416,14
126416,700
126416,690
126416,1314
126416,587
126416,23
126416,1785
126416,795
126416,1153
126416,1317
126416,1132
126416,1535
126416,27
126416,28
126416,3016
126416,797
126416,176
126416,893
126416,1137
126416,1572
126416,1164
126416,1503
126416,346
126416,2126
126416,1789
126416,2258
126416,1743
126416,3505
126416,1927
126416,816
126416,3213
126416,7705
126416,718
126416,6522
126416,7118
126416,3260
126416,4562
126416,4564
126416,421
126416,5218
126416,1653
126416,3955
126416,78
126416,12861
126416,7248
126416,1704
126416,519
126416,2300
118971,1527
118971,11
118971,171
118971,1263
118971,851
121824,554
121824,93
121824,161
121824,882
121824,333
121824,344
121824,116
121824,620
125892,139
125892,1273
125892,251
125892,259
125892,157
125892,94
125892,1229
125892,2509
125445,141
125445,991
125445,4
125445,263
125445,292
125445,147
125445,1781
125445,315
125445,774
125445,1637
125445,74
125445,1187
125445,429
125445,2289
122489,159
122489,576
122489,2033
122489,1222
122489,825
122489,587
122489,1383
122489,796
122489,3610
122489,829
122489,331
122489,809
122489,108
122489,214
121595,2182
121595,3613
121595,244
121595,2953
121595,862
121595,2242
121595,5014
121595,135
120694,1169
120694,4147
120694,785
120694,1530
120694,1170
120694,2668
120694,1463
122034,3
122034,6
122034,1218
122034,581
122034,784
122034,890
122034,1392
122034,1678
122034,1243
122034,368
122034,620
122034,1809
122034,1646
122034,1749
122034,1649
122034,1971
122034,418
122034,3116
122034,1245
122034,80
122034,3317
122034,1660
122034,467
122034,483
122034,1978
122034,3049
118376,93
118376,217
118376,365
128194,91
128194,286
128194,5
128194,555
128194,20
128194,1379
128194,103
128194,893
128194,2559
128194,40
128194,2441
128194,455
118469,294
118469,2324
118469,2760
118469,3851
125490,856
125490,1115
125490,796
119699,276
119699,3
119699,261
119699,780
119699,158
119699,265
119699,1221
119699,785
119699,268
119699,1263
119699,331
119699,903
119699,777
119699,616
122737,1
122737,1418
122737,693
122737,906
122737,202
119512,1106
119512,153
119512,1882
119512,1405
119512,2981
119512,330
119512,350
120487,778
127467,551
127467,566
127467,6
127467,136
127467,1147
127467,13
127467,97
127467,588
127467,672
127467,1172
127467,1661
127467,1422
127467,196
127467,1581
121921,2214
121921,363
121921,56
120129,2071
120129,582
125410,798
125410,804
125410,3445
122722,2320
122722,1376
122722,884
122722,802
122722,1417
122722,330
122722,78
122722,5791
126280,242
126280,153
126280,293
119712,125
119712,1177
119712,770
119712,2240
119712,991
119712,667
119712,3
119712,4
119712,1746
119712,1234
